Name,Team,POS,Salary,Tenure,Years
A.J. Minter,Atlanta Braves,RP,575000,1,(2019)
A.J. Pollock,LA Dodgers,CF,5250000,4,(2019-22)
Aaron Altherr,Philadelphia Phillies,RF,1350000,1,(2019)
Aaron Brooks,Oakland Athletics,SP,560000,1,(2019)
Aaron Hicks,NY Yankees,CF,6428571,7,(2019-25)
Aaron Judge,NY Yankees,RF,684300,1,(2019)
Aaron Loup,San Diego Padres,RP,1400000,1,(2019)
Aaron Nola,Philadelphia Phillies,SP,5562500,4,(2019-22)
Aaron Sanchez,Toronto Blue Jays,SP,3900000,1,(2019)
Adalberto Mejia,Minnesota Twins,RP,560000,1,(2019)
Adalberto Mondesi,Kansas City Royals,SS,576000,1,(2019)
Adam Cimber,Cleveland Indians,RP,563800,1,(2019)
Adam Conley,Miami Marlins,RP,1125000,1,(2019)
Adam Eaton,Washington Nationals,RF,8700000,5,(2015-19)
Adam Engel,Chicago White Sox,CF,571000,1,(2019)
Adam Frazier,Pittsburgh Pirates,2B,584000,1,(2019)
Adam Jones,Arizona Diamondbacks,OF,3000000,1,(2019)
Adam Kolarek,Tampa Bay Rays,RP,560800,1,(2019)
Adam Morgan,Philadelphia Phillies,RP,1100000,1,(2019)
Adam Ottavino,NY Yankees,RP,9000000,3,(2019-21)
Adam Wainwright,St. Louis Cardinals,SP,2000000,1,(2019)
Adam Warren,San Diego Padres,RP,2500000,1,(2019)
Addison Reed,Minnesota Twins,RP,8500000,2,(2018-19)
Addison Russell,Chicago Cubs,SS,3400000,1,(2019)
Albert Almora Jr.,Chicago Cubs,OF,615500,1,(2019)
Albert Pujols,LA Angels,DH,28000000,10,(2012-21)
Aledmys Diaz,Houston Astros,SS,2000000,1,(2019)
Alex Avila,Arizona Diamondbacks,C,4250000,2,(2018-19)
Alex Blandino,Cincinnati Reds,3B,557500,1,(2019)
Alex Bregman,Houston Astros,3B,640500,1,(2019)
Alex Claudio,Milwaukee Brewers,RP,1275000,1,(2019)
Alex Cobb,Baltimore Orioles,SP,14000000,4,(2018-21)
